date,county_text,recreation,grocery,park,transit,work,resident
2020-08-07,Ector County,-22,-15,,-26,-34,10
2020-08-08,Ector County,-26,-15,,-28,-23,7
2020-08-09,Ector County,-24,-20,,-32,-18,5
2020-08-10,Ector County,-20,-17,,-28,-34,11
2020-08-11,Ector County,-16,-12,,-30,-33,10
2020-08-12,Ector County,-20,-17,,-28,-34,12
2020-08-13,Ector County,-20,-13,,-25,-34,11
2020-08-14,Ector County,-24,-16,,-29,-35,12
2020-08-15,Ector County,-27,-15,,-26,-24,8
2020-08-16,Ector County,-25,-20,,-33,-21,6
2020-08-17,Ector County,,,,,-34,12
2020-08-18,Ector County,,,,,-32,11
2020-08-19,Ector County,,,,,-32,12
2020-08-20,Ector County,,,,,-32,11
2020-08-21,Ector County,,,,,-32,11
2020-08-22,Ector County,,,,,-24,6
2020-08-23,Ector County,,,,,-19,6
2020-08-24,Ector County,,,,,-32,11
2020-08-25,Ector County,,,,,-32,10
2020-08-26,Ector County,,,,,-30,11
2020-08-27,Ector County,,,,,-31,10
2020-08-28,Ector County,,,,,-31,10
2020-08-29,Ector County,,,,,-25,6
2020-08-30,Ector County,,,,,-18,5
2020-08-31,Ector County,,,,,-31,10
2020-09-01,Ector County,,,,,-32,9
2020-09-02,Ector County,,,,,-31,10
2020-09-03,Ector County,,,,,-32,8
2020-09-04,Ector County,,,,,-34,8
2020-09-05,Ector County,,,,,-29,5
2020-09-06,Ector County,,,,,-21,4
2020-09-07,Ector County,,,,,-70,20
2020-09-08,Ector County,,,,,-34,9
2020-09-09,Ector County,,,,,-33,11
2020-09-10,Ector County,,,,,-32,8
2020-09-11,Ector County,,,,,-31,7
2020-09-12,Ector County,,,,,-25,4
2020-09-13,Ector County,,,,,-21,4
2020-09-14,Ector County,,,,,-29,9
2020-09-15,Ector County,,,,,-30,8
2020-09-16,Ector County,,,,,-30,9
2020-09-17,Ector County,,,,,-29,8
2020-09-18,Ector County,,,,,-30,8
2020-09-19,Ector County,,,,,-25,4
2020-09-20,Ector County,,,,,-18,4
2020-09-21,Ector County,,,,,-31,9
2020-09-22,Ector County,,,,,-30,8
2020-09-23,Ector County,,,,,-28,10
2020-09-24,Ector County,,,,,-28,9
2020-09-25,Ector County,,,,,-29,9
2020-02-15,El Paso County,4,3,-18,17,0,-1
2020-02-16,El Paso County,9,4,-11,19,-2,-1
2020-02-17,El Paso County,7,1,-19,18,-16,3
2020-02-18,El Paso County,1,0,-15,13,3,-1
2020-02-19,El Paso County,1,0,-21,12,3,0
2020-02-20,El Paso County,0,-1,-27,10,1,0
2020-02-21,El Paso County,-1,-1,-29,9,2,0
2020-02-22,El Paso County,4,3,-15,18,2,-1
2020-02-23,El Paso County,5,-2,-27,19,-2,0
2020-02-24,El Paso County,3,2,-19,15,7,-1
2020-02-25,El Paso County,4,1,-26,11,3,-1
2020-02-26,El Paso County,13,5,-20,19,4,-2
2020-02-27,El Paso County,12,5,-14,17,2,-2
2020-02-28,El Paso County,9,7,-21,19,4,-2
2020-02-29,El Paso County,10,7,-18,13,2,-2
2020-03-01,El Paso County,16,8,-19,17,-1,-1
2020-03-02,El Paso County,11,7,-16,13,7,-2
2020-03-03,El Paso County,5,2,-34,5,2,0
2020-03-04,El Paso County,12,9,-23,14,3,-1
2020-03-05,El Paso County,12,8,-9,12,2,-2
2020-03-06,El Paso County,6,7,-21,13,3,-2
2020-03-07,El Paso County,10,9,-10,21,2,-3
2020-03-08,El Paso County,9,1,-29,13,-3,0
2020-03-09,El Paso County,12,9,-7,17,1,-1
2020-03-10,El Paso County,10,8,-6,12,-2,0
2020-03-11,El Paso County,10,11,-4,15,-1,0
2020-03-12,El Paso County,10,24,-15,9,-4,0
2020-03-13,El Paso County,4,36,-25,7,-5,1
2020-03-14,El Paso County,-4,22,-24,11,-3,1
2020-03-15,El Paso County,-4,13,-19,8,-4,2
2020-03-16,El Paso County,3,20,-15,5,-25,6
2020-03-17,El Paso County,-10,18,-30,0,-27,9
2020-03-18,El Paso County,-19,13,-41,-9,-29,12
2020-03-19,El Paso County,-21,15,-31,-9,-32,12
2020-03-20,El Paso County,-28,16,-34,-12,-32,15
2020-03-21,El Paso County,-38,4,-50,-18,-22,11
2020-03-22,El Paso County,-39,-6,-47,-22,-27,10
2020-03-23,El Paso County,-31,-4,-40,-22,-32,14
2020-03-24,El Paso County,-22,25,-42,-17,-35,13
2020-03-25,El Paso County,-52,-25,-61,-37,-45,22
2020-03-26,El Paso County,-48,-20,-58,-37,-46,22
2020-03-27,El Paso County,-51,-22,-69,-43,-45,25
2020-03-28,El Paso County,-51,-18,-68,-40,-34,18
2020-03-29,El Paso County,-50,-25,-65,-40,-37,15
2020-03-30,El Paso County,-43,-20,-56,-36,-44,20
2020-03-31,El Paso County,-39,-14,-51,-33,-47,20
2020-04-01,El Paso County,-39,-11,-54,-33,-47,21
2020-04-02,El Paso County,-43,-11,-68,-38,-49,23
2020-04-03,El Paso County,-45,-7,-68,-39,-47,25
2020-04-04,El Paso County,-53,-17,-78,-43,-38,19
2020-04-05,El Paso County,-53,-23,-78,-44,-39,15
2020-04-06,El Paso County,-45,-19,-67,-37,-46,21
2020-04-07,El Paso County,-44,-15,-65,-37,-50,22
2020-04-08,El Paso County,-44,-16,-63,-35,-49,23
2020-04-09,El Paso County,-43,-14,-63,-39,-51,23
2020-04-10,El Paso County,-47,-13,-73,-43,-61,29
2020-04-11,El Paso County,-51,-14,-78,-45,-42,19
2020-04-12,El Paso County,-64,-39,-83,-52,-45,17
2020-04-13,El Paso County,-43,-23,-64,-39,-48,22
2020-04-14,El Paso County,-39,-16,-63,-35,-48,22
2020-04-15,El Paso County,-33,-13,-62,-31,-47,22
2020-04-16,El Paso County,-38,-14,-64,-36,-48,22
2020-04-17,El Paso County,-42,-13,-63,-36,-47,24
2020-04-18,El Paso County,-46,-16,-75,-38,-35,17
2020-04-19,El Paso County,-46,-21,-75,-42,-36,14
2020-04-20,El Paso County,-37,-18,-61,-34,-45,20
2020-04-21,El Paso County,-38,-17,-64,-34,-48,21
2020-04-22,El Paso County,-37,-12,-63,-32,-48,22
2020-04-23,El Paso County,-38,-12,-62,-35,-48,22
2020-04-24,El Paso County,-40,-9,-64,-33,-47,24
2020-04-25,El Paso County,-44,-11,-72,-35,-34,16
2020-04-26,El Paso County,-44,-18,-74,-39,-36,14
2020-04-27,El Paso County,-35,-13,-62,-30,-45,20
2020-04-28,El Paso County,-34,-9,-63,-29,-47,14
2020-04-29,El Paso County,-33,-9,-60,-28,-46,21
2020-04-30,El Paso County,-31,-4,-59,-29,-46,20
2020-05-01,El Paso County,-33,-1,-58,-28,-44,21
2020-05-02,El Paso County,-38,-3,-64,-29,-31,14
2020-05-03,El Paso County,-38,-10,-68,-32,-31,12
2020-05-04,El Paso County,-28,-7,-54,-24,-41,18
2020-05-05,El Paso County,-28,-2,-56,-24,-44,19
2020-05-06,El Paso County,-28,-3,-54,-23,-43,19
2020-05-07,El Paso County,-30,-1,-54,-26,-45,19
2020-05-08,El Paso County,-30,2,-53,-26,-42,21
2020-05-09,El Paso County,-32,10,-61,-22,-26,13
2020-05-10,El Paso County,-33,2,-66,-21,-24,10
2020-05-11,El Paso County,-29,-12,-55,-25,-41,17
2020-05-12,El Paso County,-27,-4,-52,-24,-42,18
2020-05-13,El Paso County,-26,-4,-48,-23,-42,18
2020-05-14,El Paso County,-27,-5,-50,-25,-43,18
2020-05-15,El Paso County,-29,-1,-51,-26,-41,19
2020-05-16,El Paso County,-33,-2,-59,-26,-25,12
2020-05-17,El Paso County,-33,-9,-62,-30,-24,11
2020-05-18,El Paso County,-23,-8,-48,-24,-38,16
2020-05-19,El Paso County,-21,-3,-45,-22,-40,17
2020-05-20,El Paso County,-21,-2,-46,-17,-40,17
2020-05-21,El Paso County,-22,-2,-45,-20,-41,17
2020-05-22,El Paso County,-26,3,-44,-20,-41,18
2020-05-23,El Paso County,-31,0,-54,-19,-22,11
2020-05-24,El Paso County,-30,-6,-59,-22,-22,9
2020-05-25,El Paso County,-26,-10,-50,-25,-67,22
2020-05-26,El Paso County,-21,-4,-43,-23,-39,16
2020-05-27,El Paso County,-20,-4,-43,-16,-37,16
2020-05-28,El Paso County,-21,-3,-45,-20,-38,16
2020-05-29,El Paso County,-22,1,-44,-21,-35,17
2020-05-30,El Paso County,-27,-2,-53,-17,-13,10
2020-05-31,El Paso County,-27,-9,-54,-18,-14,8
2020-06-01,El Paso County,-17,-6,-40,-17,-34,13
2020-06-02,El Paso County,-17,-3,-42,-18,-36,14
2020-06-03,El Paso County,-15,0,-40,-16,-36,15
2020-06-04,El Paso County,-17,-3,-41,-19,-37,15
2020-06-05,El Paso County,-21,-2,-45,-23,-34,16
2020-06-06,El Paso County,-26,-2,-53,-21,-14,9
2020-06-07,El Paso County,-24,-9,-53,-23,-15,7
2020-06-08,El Paso County,-17,-9,-41,-19,-32,13
2020-06-09,El Paso County,-16,-5,-41,-20,-35,13
2020-06-10,El Paso County,-15,-5,-37,-18,-35,14
2020-06-11,El Paso County,-17,-5,-38,-19,-36,14
2020-06-12,El Paso County,-19,-1,-41,-20,-36,14
2020-06-13,El Paso County,-24,-3,-47,-17,-11,7
2020-06-14,El Paso County,-22,-10,-44,-20,-11,6
2020-06-15,El Paso County,-15,-8,-35,-18,-35,12
2020-06-16,El Paso County,-14,-4,-31,-17,-35,13
2020-06-17,El Paso County,-13,-2,-35,-16,-35,13
2020-06-18,El Paso County,-13,-2,-32,-19,-36,13
2020-06-19,El Paso County,-18,2,-36,-21,-35,13
2020-06-20,El Paso County,-21,5,-46,-18,-10,6
2020-06-21,El Paso County,-25,-2,-50,-16,-7,4
2020-06-22,El Paso County,-19,-12,-34,-23,-35,12
2020-06-23,El Paso County,-16,-6,-32,-20,-37,13
2020-06-24,El Paso County,-16,-7,-31,-18,-35,14
2020-06-25,El Paso County,-17,-6,-29,-19,-36,13
2020-06-26,El Paso County,-22,-4,-42,-24,-35,15
2020-06-27,El Paso County,-27,-6,-47,-22,-13,8
2020-06-28,El Paso County,-26,-13,-46,-25,-11,7
2020-06-29,El Paso County,-17,-8,-34,-21,-34,12
2020-06-30,El Paso County,-12,-2,-32,-20,-37,13
2020-07-01,El Paso County,-10,-1,-29,-15,-36,13
2020-07-02,El Paso County,-9,4,-29,-16,-39,12
2020-07-03,El Paso County,-17,10,-41,-23,-54,18
2020-07-04,El Paso County,-39,-2,-55,-29,-27,9
2020-07-05,El Paso County,-30,-19,-50,-31,-18,8
2020-07-06,El Paso County,-15,-7,-37,-23,-42,14
2020-07-07,El Paso County,-16,-4,-33,-21,-39,13
2020-07-08,El Paso County,-17,-6,-34,-18,-38,14
2020-07-09,El Paso County,-18,-5,-32,-20,-39,14
2020-07-10,El Paso County,-23,-4,-42,-25,-37,15
2020-07-11,El Paso County,-28,-6,-51,-25,-13,9
2020-07-12,El Paso County,-27,-12,-50,-27,-15,8
2020-07-13,El Paso County,-18,-8,-38,-23,-38,13
2020-07-14,El Paso County,-16,-4,-35,-22,-39,13
2020-07-15,El Paso County,-14,-3,-37,-21,-37,14
2020-07-16,El Paso County,-17,-5,-35,-23,-38,13
2020-07-17,El Paso County,-21,-6,-40,-23,-36,15
2020-07-18,El Paso County,-26,-9,-49,-21,-13,8
2020-07-19,El Paso County,-26,-16,-49,-26,-15,7
2020-07-20,El Paso County,-19,-15,-37,-21,-36,12
2020-07-21,El Paso County,-18,-11,-33,-21,-38,13
2020-07-22,El Paso County,-17,-11,-32,-22,-36,13
2020-07-23,El Paso County,-18,-10,-30,-30,-37,13
2020-07-24,El Paso County,-22,-10,-46,-34,-36,15
2020-07-25,El Paso County,-25,-8,-44,-31,-13,7
2020-07-26,El Paso County,-24,-15,-43,-35,-13,7
2020-07-27,El Paso County,-18,-14,-31,-31,-36,12
2020-07-28,El Paso County,-18,-11,-30,-31,-38,13
2020-07-29,El Paso County,-17,-12,-30,-30,-37,13
2020-07-30,El Paso County,-17,-11,-32,-32,-39,13
2020-07-31,El Paso County,-19,-6,-38,-32,-36,13
2020-08-01,El Paso County,-24,-6,-45,-30,-15,7
2020-08-02,El Paso County,-22,-15,-41,-31,-14,6
2020-08-03,El Paso County,-14,-11,-27,-28,-35,11
2020-08-04,El Paso County,-15,-10,-28,-30,-37,12
2020-08-05,El Paso County,-15,-10,-26,-28,-36,12
2020-08-06,El Paso County,-17,-11,-24,-30,-38,12
2020-08-07,El Paso County,-21,-10,-38,-35,-35,13
2020-08-08,El Paso County,-23,-9,-41,-32,-14,6
2020-08-09,El Paso County,-21,-15,-40,-32,-14,6
2020-08-10,El Paso County,-18,-15,-30,-32,-35,11
2020-08-11,El Paso County,-17,-11,-25,-27,-37,12
2020-08-12,El Paso County,-17,-12,-28,-23,-36,12
2020-08-13,El Paso County,-18,-10,-29,-25,-38,12
2020-08-14,El Paso County,-20,-7,-38,-27,-37,13
2020-08-15,El Paso County,-24,-8,-41,-25,-14,6
2020-08-16,El Paso County,-21,-13,-38,-26,-15,5
2020-08-17,El Paso County,,,,,-39,12
2020-08-18,El Paso County,,,,,-37,12
2020-08-19,El Paso County,,,,,-36,13
2020-08-20,El Paso County,,,,,-38,13
2020-08-21,El Paso County,,,,,-35,13
2020-08-22,El Paso County,,,,,-14,6
2020-08-23,El Paso County,,,,,-15,5
2020-08-24,El Paso County,,,,,-35,11
2020-08-25,El Paso County,,,,,-37,12
2020-08-26,El Paso County,,,,,-35,13
2020-08-27,El Paso County,,,,,-37,12
2020-08-28,El Paso County,,,,,-35,12
2020-08-29,El Paso County,,,,,-14,5
2020-08-30,El Paso County,,,,,-15,5
2020-08-31,El Paso County,,,,,-34,11
2020-09-01,El Paso County,,,,,-36,11
2020-09-02,El Paso County,,,,,-36,12
2020-09-03,El Paso County,,,,,-37,11
2020-09-04,El Paso County,,,,,-39,11
2020-09-05,El Paso County,,,,,-19,4
2020-09-06,El Paso County,,,,,-17,3
2020-09-07,El Paso County,,,,,-68,17
2020-09-08,El Paso County,,,,,-38,11
2020-09-09,El Paso County,,,,,-36,12
2020-09-10,El Paso County,,,,,-37,12
2020-09-11,El Paso County,,,,,-35,11
2020-09-12,El Paso County,,,,,-14,5
2020-09-13,El Paso County,,,,,-15,5
2020-09-14,El Paso County,,,,,-32,10
2020-09-15,El Paso County,,,,,-34,11
2020-09-16,El Paso County,,,,,-35,11
2020-09-17,El Paso County,,,,,-36,11
2020-09-18,El Paso County,,,,,-33,11
2020-09-19,El Paso County,,,,,-13,4
2020-09-20,El Paso County,,,,,-15,5
2020-09-21,El Paso County,,,,,-34,10
2020-09-22,El Paso County,,,,,-35,11
2020-09-23,El Paso County,,,,,-34,12
2020-09-24,El Paso County,,,,,-35,12
2020-09-25,El Paso County,,,,,-33,11
2020-02-15,Ellis County,2,0,16,9,-1,0
2020-02-16,Ellis County,7,1,59,4,-2,-1
2020-02-17,Ellis County,7,1,48,5,-23,5
2020-02-18,Ellis County,-3,-2,5,-1,1,0
2020-02-19,Ellis County,-4,-5,-26,-1,2,1
2020-02-20,Ellis County,4,-2,-1,-4,0,0
2020-02-21,Ellis County,6,1,11,5,1,-2
2020-02-22,Ellis County,6,1,40,-9,2,-1
2020-02-23,Ellis County,5,-4,-23,-4,-2,1
2020-02-24,Ellis County,4,-2,35,-2,1,-1
2020-02-25,Ellis County,6,-1,52,-4,2,-2
2020-02-26,Ellis County,13,1,9,2,2,-1
2020-02-27,Ellis County,12,-3,56,5,2,-2
2020-02-28,Ellis County,11,-2,35,4,1,-3
2020-02-29,Ellis County,11,-3,60,4,1,-3
2020-03-01,Ellis County,18,-4,25,5,-1,-1
2020-03-02,Ellis County,8,-2,37,-3,2,-1
2020-03-03,Ellis County,13,5,77,-1,2,-2
2020-03-04,Ellis County,3,-1,-23,0,0,2
2020-03-05,Ellis County,16,4,39,3,2,-3
2020-03-06,Ellis County,13,5,54,4,-5,-2
2020-03-07,Ellis County,9,4,59,15,0,-2
2020-03-08,Ellis County,12,-2,32,16,-4,-2
2020-03-09,Ellis County,5,-1,15,7,-17,3
2020-03-10,Ellis County,11,2,125,6,-17,1
2020-03-11,Ellis County,17,8,90,6,-17,1
2020-03-12,Ellis County,16,24,94,3,-20,1
2020-03-13,Ellis County,7,41,-4,-2,-21,4
2020-03-14,Ellis County,-5,20,-5,-7,-6,4
2020-03-15,Ellis County,-3,12,-9,1,-10,4
2020-03-16,Ellis County,2,28,-5,-4,-20,8
2020-03-17,Ellis County,-8,26,22,-6,-23,10
2020-03-18,Ellis County,-10,24,9,0,-26,12
2020-03-19,Ellis County,-17,20,0,-7,-28,14
2020-03-20,Ellis County,-22,26,-36,-11,-30,16
2020-03-21,Ellis County,-31,12,-18,-19,-16,13
2020-03-22,Ellis County,-32,1,-31,-20,-28,11
2020-03-23,Ellis County,-28,1,-13,-12,-33,15
2020-03-24,Ellis County,-26,-2,47,-10,-38,17
2020-03-25,Ellis County,-21,6,28,-8,-39,17
2020-03-26,Ellis County,-35,-12,1,-15,-43,20
2020-03-27,Ellis County,-36,-6,-9,-19,-42,21
2020-03-28,Ellis County,-38,-12,-5,-31,-29,15
2020-03-29,Ellis County,-35,-18,4,-33,-34,13
2020-03-30,Ellis County,-39,-20,-49,-19,-43,20
2020-03-31,Ellis County,-29,-8,21,-16,-43,19
2020-04-01,Ellis County,-24,-1,20,-11,-43,19
2020-04-02,Ellis County,-32,-6,-3,-22,-44,20
2020-04-03,Ellis County,-35,-2,-44,-22,-45,23
2020-04-04,Ellis County,-45,-12,-60,-38,-33,18
2020-04-05,Ellis County,-41,-17,-20,-38,-38,14
2020-04-06,Ellis County,-36,-14,-21,-23,-43,20
2020-04-07,Ellis County,-32,-9,29,-19,-44,19
2020-04-08,Ellis County,-30,-7,10,-14,-44,19
2020-04-09,Ellis County,-30,-5,-3,-23,-45,20
2020-04-10,Ellis County,-29,6,12,-26,-52,22
2020-04-11,Ellis County,-39,-3,-42,-43,-36,17
2020-04-12,Ellis County,-48,-41,-4,-43,-43,13
2020-04-13,Ellis County,-31,-13,-16,-21,-43,19
2020-04-14,Ellis County,-29,-15,10,-22,-43,20
2020-04-15,Ellis County,-15,-2,15,-16,-43,19
2020-04-16,Ellis County,-20,-8,31,-18,-43,18
2020-04-17,Ellis County,-28,-12,-14,-22,-43,21
2020-04-18,Ellis County,-28,-16,-8,-33,-28,14
2020-04-19,Ellis County,-31,-25,-1,-35,-35,12
2020-04-20,Ellis County,-22,-17,10,-17,-41,17
2020-04-21,Ellis County,-22,-16,50,-17,-41,18
2020-04-22,Ellis County,-25,-15,-9,-18,-42,20
2020-04-23,Ellis County,-20,-11,38,-18,-42,17
2020-04-24,Ellis County,-22,-7,11,-20,-42,18
2020-04-25,Ellis County,-24,-11,23,-26,-25,11
2020-04-26,Ellis County,-20,-18,35,-24,-32,10
2020-04-27,Ellis County,-18,-13,15,-14,-40,17
2020-04-28,Ellis County,-22,-10,16,-15,-41,12
2020-04-29,Ellis County,-14,-7,19,-10,-40,17
2020-04-30,Ellis County,-15,-5,37,-16,-41,16
2020-05-01,Ellis County,-14,-2,14,-18,-39,16
2020-05-02,Ellis County,-18,-8,16,-23,-22,10
2020-05-03,Ellis County,-13,-17,19,-22,-29,8
2020-05-04,Ellis County,-12,-11,9,-11,-38,15
2020-05-05,Ellis County,-10,-6,36,-18,-37,15
2020-05-06,Ellis County,-7,-4,45,-8,-38,15
2020-05-07,Ellis County,-11,-3,54,-13,-38,15
2020-05-08,Ellis County,-11,-1,11,-12,-37,15
2020-05-09,Ellis County,-9,8,21,-19,-17,8
2020-05-10,Ellis County,-11,0,24,-25,-23,5
2020-05-11,Ellis County,-11,-12,26,-6,-36,14
2020-05-12,Ellis County,-13,-11,22,-16,-37,16
2020-05-13,Ellis County,-8,-4,35,-11,-35,15
2020-05-14,Ellis County,-10,-6,40,-14,-37,14
2020-05-15,Ellis County,-12,-3,18,-12,-36,14
2020-05-16,Ellis County,-30,-22,-63,-27,-22,13
2020-05-17,Ellis County,-10,-8,26,-17,-20,7
2020-05-18,Ellis County,-6,-7,20,-11,-34,13
2020-05-19,Ellis County,-5,-2,39,-16,-34,13
2020-05-20,Ellis County,-2,7,45,-2,-34,13
2020-05-21,Ellis County,-4,7,40,-14,-35,13
2020-05-22,Ellis County,-6,11,26,-7,-35,12
2020-05-23,Ellis County,-13,9,23,-17,-15,6
2020-05-24,Ellis County,-18,-5,-7,-26,-25,6
2020-05-25,Ellis County,-21,-12,-29,-39,-73,25
2020-05-26,Ellis County,-6,0,56,-14,-34,13
2020-05-27,Ellis County,-2,6,48,-10,-32,12
2020-05-28,Ellis County,-1,5,64,-6,-33,11
2020-05-29,Ellis County,-5,7,34,-3,-33,11
2020-05-30,Ellis County,-10,7,48,-12,-8,5
2020-05-31,Ellis County,-6,1,46,-12,-14,4
2020-06-01,Ellis County,-4,4,26,-5,-33,11
2020-06-02,Ellis County,-4,4,67,-5,-33,11
2020-06-03,Ellis County,2,13,38,0,-33,11
2020-06-04,Ellis County,-1,7,59,-4,-34,11
2020-06-05,Ellis County,-4,11,20,3,-34,10
2020-06-06,Ellis County,-9,9,44,-11,-11,4
2020-06-07,Ellis County,-5,2,47,-8,-15,4
2020-06-08,Ellis County,-7,-1,26,-2,-33,11
2020-06-09,Ellis County,-2,3,50,-3,-32,11
2020-06-10,Ellis County,1,9,52,1,-32,10
2020-06-11,Ellis County,-1,8,67,-3,-33,10
2020-06-12,Ellis County,-6,10,32,2,-34,10
2020-06-13,Ellis County,-9,8,37,-7,-8,3
2020-06-14,Ellis County,-5,3,53,-2,-15,3
2020-06-15,Ellis County,-3,0,31,-1,-33,11
2020-06-16,Ellis County,-3,4,66,0,-34,10
2020-06-17,Ellis County,1,11,49,6,-33,10
2020-06-18,Ellis County,0,7,66,-2,-34,9
2020-06-19,Ellis County,-5,13,33,0,-36,8
2020-06-20,Ellis County,-8,13,28,-3,-10,3
2020-06-21,Ellis County,-12,4,20,-9,-18,3
2020-06-22,Ellis County,-9,-4,15,-2,-36,12
2020-06-23,Ellis County,-10,-5,5,-9,-37,13
2020-06-24,Ellis County,0,8,50,4,-34,11
2020-06-25,Ellis County,-1,5,56,-6,-35,10
2020-06-26,Ellis County,-8,3,17,2,-36,11
2020-06-27,Ellis County,-13,1,43,-3,-12,5
2020-06-28,Ellis County,-10,-7,27,-8,-14,5
2020-06-29,Ellis County,-5,-4,28,-1,-35,11
2020-06-30,Ellis County,-3,1,47,1,-36,11
2020-07-01,Ellis County,5,9,36,12,-36,11
2020-07-02,Ellis County,4,12,25,0,-40,11
2020-07-03,Ellis County,5,27,36,-9,-60,16
2020-07-04,Ellis County,-29,2,22,-23,-33,8
2020-07-05,Ellis County,-18,-14,15,-10,-24,6
2020-07-06,Ellis County,-10,-6,-10,-1,-41,14
2020-07-07,Ellis County,-11,-7,17,-8,-38,13
2020-07-08,Ellis County,-4,2,27,7,-37,12
2020-07-09,Ellis County,-5,2,39,-3,-38,11
2020-07-10,Ellis County,-8,-1,11,-2,-38,12
2020-07-11,Ellis County,-14,0,24,-8,-13,6
2020-07-12,Ellis County,-11,-6,23,-11,-18,5
2020-07-13,Ellis County,-6,-7,12,-6,-37,11
2020-07-14,Ellis County,-6,-2,40,-3,-37,12
2020-07-15,Ellis County,-2,2,26,-1,-37,12
2020-07-16,Ellis County,-5,-1,45,-6,-38,11
2020-07-17,Ellis County,-10,1,10,3,-38,12
2020-07-18,Ellis County,-14,-2,46,-7,-15,5
2020-07-19,Ellis County,-11,-5,38,-2,-21,5
2020-07-20,Ellis County,-8,-5,18,2,-38,11
2020-07-21,Ellis County,-9,-6,50,-3,-37,11
2020-07-22,Ellis County,-4,0,25,2,-36,11
2020-07-23,Ellis County,-5,-2,44,-2,-36,10
2020-07-24,Ellis County,-9,0,24,3,-36,11
2020-07-25,Ellis County,-13,-1,65,-8,-12,5
2020-07-26,Ellis County,-9,-8,43,-8,-18,5
2020-07-27,Ellis County,-7,-7,30,-6,-37,11
2020-07-28,Ellis County,-12,-13,24,-10,-37,13
2020-07-29,Ellis County,-3,1,26,0,-36,11
2020-07-30,Ellis County,-5,-1,48,-2,-37,10
2020-07-31,Ellis County,-7,0,40,-2,-37,10
2020-08-01,Ellis County,-11,3,56,0,-14,4
2020-08-02,Ellis County,-10,-4,39,-3,-17,4
2020-08-03,Ellis County,-5,-3,29,-1,-36,10
2020-08-04,Ellis County,-6,-3,60,-3,-36,10
2020-08-05,Ellis County,-2,-1,,-4,-35,10
2020-08-06,Ellis County,-5,-2,64,-3,-36,10
2020-08-07,Ellis County,-6,1,26,-4,-36,9
2020-08-08,Ellis County,-11,1,43,-8,-15,4
2020-08-09,Ellis County,-9,-5,37,-7,-18,4
2020-08-10,Ellis County,-7,-6,24,-3,-36,10
2020-08-11,Ellis County,-7,-8,44,-5,-35,9
2020-08-12,Ellis County,-5,-4,34,3,-35,10
2020-08-13,Ellis County,-5,-5,37,-5,-36,9
2020-08-14,Ellis County,-7,-4,18,-3,-35,9
2020-08-15,Ellis County,-10,-7,23,-10,-14,4
2020-08-16,Ellis County,-11,-13,8,-4,-18,4
2020-08-17,Ellis County,,,,,-36,9
2020-08-18,Ellis County,,,,,-33,9
2020-08-19,Ellis County,,,,,-33,9
2020-08-20,Ellis County,,,,,-34,9
2020-08-21,Ellis County,,,,,-33,8
2020-08-22,Ellis County,,,,,-12,4
2020-08-23,Ellis County,,,,,-16,4
2020-08-24,Ellis County,,,,,-33,9
2020-08-25,Ellis County,,,,,-33,9
2020-08-26,Ellis County,,,,,-31,9
2020-08-27,Ellis County,,,,,-33,9
2020-08-28,Ellis County,,,,,-31,8
2020-08-29,Ellis County,,,,,-14,4
2020-08-30,Ellis County,,,,,-17,4
2020-08-31,Ellis County,,,,,-32,9
2020-09-01,Ellis County,,,,,-33,9
2020-09-02,Ellis County,,,,,-33,11
2020-09-03,Ellis County,,,,,-33,9
2020-09-04,Ellis County,,,,,-33,8
2020-09-05,Ellis County,,,,,-23,4
2020-09-06,Ellis County,,,,,-23,2
2020-09-07,Ellis County,,,,,-73,19
2020-09-08,Ellis County,,,,,-33,7
2020-09-09,Ellis County,,,,,-31,9
2020-09-10,Ellis County,,,,,-32,7
2020-09-11,Ellis County,,,,,-31,5
2020-09-12,Ellis County,,,,,-14,2
2020-09-13,Ellis County,,,,,-19,3
2020-09-14,Ellis County,,,,,-28,6
2020-09-15,Ellis County,,,,,-28,6
2020-09-16,Ellis County,,,,,-28,7
2020-09-17,Ellis County,,,,,-30,6
2020-09-18,Ellis County,,,,,-29,5
2020-09-19,Ellis County,,,,,-15,2
2020-09-20,Ellis County,,,,,-15,3
2020-09-21,Ellis County,,,,,-31,9
2020-09-22,Ellis County,,,,,-29,9
2020-09-23,Ellis County,,,,,-27,8
2020-09-24,Ellis County,,,,,-28,6
2020-09-25,Ellis County,,,,,-27,6
2020-02-15,Erath County,2,2,,,-1,
2020-02-16,Erath County,8,5,,,-5,
2020-02-17,Erath County,4,-3,,,-15,3
2020-02-18,Erath County,-2,-9,,,-7,3
2020-02-19,Erath County,0,-2,,,1,1
2020-02-20,Erath County,1,-2,,,-2,1
2020-02-21,Erath County,10,-1,,,5,0
2020-02-22,Erath County,9,-7,,,3,
2020-02-23,Erath County,8,-12,,,3,
2020-02-24,Erath County,7,0,,,-1,1
2020-02-25,Erath County,13,-1,,,3,0
2020-02-26,Erath County,17,5,,,2,-1
2020-02-27,Erath County,7,5,,,-1,-1
2020-02-28,Erath County,11,5,,,4,-1
2020-02-29,Erath County,10,5,,,2,
2020-03-01,Erath County,13,-7,,,1,
2020-03-02,Erath County,7,3,,,-1,0
2020-03-03,Erath County,14,5,,,1,0
2020-03-04,Erath County,3,-5,,,0,2
2020-03-05,Erath County,12,2,,,1,-2
2020-03-06,Erath County,9,5,,,3,-1
